Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
-rZ7h41aRNU,@adno95,"Pyszni przed porażką, pyszni po porażce. 0 pokory, ale to może i dobrze, przejadą się znowu za 2 lata, a może i szybciej. Ryk z drugiej strony jest niemożliwy. Ubliżają, moralizują, próbują zohydzić. To ta uśmiechnięta, szanująca wszystkich, tolerancyjna Polska. A my, proletariat, odroczyliśmy być może na jakiś czas widmo eurokomuny i wszystkiego co z nią związane, tj. pakt migracyjny, ingerencję WP na Ukrainie, euro, cenzura i oby zielony ład. Boże, miej Polskę w swej opiece!",2025-06-03T08:41:34Z,579,14,False
-rZ7h41aRNU,@hipolitcacek9832,Mnie przekonał Tusk tym wywiadem i poszedłem zagłosować na Karola;),2025-06-03T09:45:30Z,572,2,False
-rZ7h41aRNU,@Paweł_215,Całe PO pracowało aby rafał nie wygrał,2025-06-03T08:35:00Z,563,6,False
-rZ7h41aRNU,@perfumowyorientexpress5975,Przegrał narcyz - to nie obelga - to nieuleczalna przypadłość .,2025-06-03T08:44:26Z,500,10,False
-rZ7h41aRNU,@kingainda,"Dzięki Stano, dzięki takim ludziom jak Ty ludzie w końcu zaczęli się interesować polityką. Dzięki takim kanałom jak ten mamy rzetelnie informacje. Oby tak dalej!",2025-06-03T19:26:54Z,489,6,False
-rZ7h41aRNU,@giliathandtio,"Co do mediów i polityki. Mam 43 lata. Chciałbym kiedyś obudzić się i zobaczyć Polskę bez tego sztucznego podziału postmagdalenkowego. Chciałbym, żeby prawicę reprezentowała Konfederacja. Chciałbym, żeby lewicę reprezentowało Razem z Matysiak i Zandbergiem na czele. Chciałbym, żeby dziennikarze brali przykład z pana Rymanowskiego i pana Stanowskiego. Chciałbym, żeby rozmowy pomiędzy politykami lewicy i prawicy wyglądały tak, jak wczoraj na kanale pana Rymanowskiego. Chciałbym, żeby duopol Popisu odszedł w polityczny niebyt, a Polska zaczęła być rządzona, a nie zarządzana. Chciałbym, żeby ludzie zaczęli ze sobą rozmawiać, a nie gardzić sobą nawzajem. Wyborca Konfederacji, fan pomysłu pojednania ponad podziałami dla strategicznych projektów dla Polski, jak tak dla CPK. Pozdrawiam Kanał Zero, zrobiliście świetną robotę, pokazując wybory od kuchni.",2025-06-03T08:56:25Z,483,15,False
-rZ7h41aRNU,@maciekmolik2953,"TVP powinna pilnować bezstronności . Braun zebrał 100 tys podpisów . Zero minut , zero sekund . Czy jego wyborcy są gorsi od tęczowego Rafała ?",2025-06-03T08:55:56Z,470,8,False
-rZ7h41aRNU,@Mmatestcom,Dzięki Kanałowi Zero taka frekwencja wyborów. Największy sukces tego wydarzenia 🇵🇱,2025-06-03T10:24:07Z,458,9,False
-rZ7h41aRNU,@zygmuntmalarz2504,Trzeba przyznać że Pan Krzysztof jest obecnie w szczytowej formie intelektualnej. Mega konkretny komentarz dzisiaj zresztą jak zawsze. Dziękuję i pozdrawiam.,2025-06-03T10:37:32Z,453,4,False
-rZ7h41aRNU,@michalisiecki1869,To mój chyba pierwszy komentarz w życiu na jakiejkolwiek stronie... tak fantastyczną robotę robisz Panie Stanowski że musiałem pochwalić :),2025-06-03T14:06:24Z,424,0,False
-rZ7h41aRNU,@Anna-um6mw,"Kandydat na prezydenta który mówi że będzie łączył a nie wpuszcza na konferencje prasowe dziennikarzy, wybiera sobie z kim będzie rozmawiał a do tego opowiada kocopoły .Ma na twarzy pogardę dla ludzi i bardzo ich nie lubi",2025-06-03T08:50:46Z,409,7,False
-rZ7h41aRNU,@indianakingston528,"JEDNAK co by tu nie powiedzieć, spełniło się hasło wyborcze Rafała: ""Wygra cała Polska"" - no i o 21:00 wygrała jedna połowa, a o 23:00 (i ostatecznie) druga połowa Polaków :D I każdy cieszył się ze zwycięstwa, choćby przez chwilę ;)",2025-06-03T09:04:42Z,399,6,False
-rZ7h41aRNU,@allan1728,"Przykre jest to że największym problemem Polski jest sprzedajna klasa dziennikarska... Na szczęście dzięki Kanałowi Zero mamy wreszcie media w miarę obiektywne, zwracające uwagę na prawdziwe problemy.",2025-06-03T08:40:39Z,382,24,False
-rZ7h41aRNU,@bartoszrechnio5919,Ależ UCZTA totalne Gruzowanie Platformy Obywatelskiej brawo!!,2025-06-03T16:06:31Z,370,4,False
-rZ7h41aRNU,@DK-ov6qg,Dzięki Stano za Twój wkład w te wybory !,2025-06-03T08:33:04Z,360,4,False
-rZ7h41aRNU,@paweu5179,"Wróciłem właśnie z kilkudniowego wyjazdu do Londynu i szczerze mówiąc przykro patrzy się na ulice tak pięknego europejskiego miasta. Na każdym kroku muzułmanie, czarnoskórzy czy islamskie ośrodki miedzy blokami. Nawet nie chodzi o popularne miejsca jak Big Ben czy Buckingham Palace bo tam oczywiste jest, że natrafimy na mase turystów różnych narodowości ale spacerując po mało popularnych miejscach lub osiedlach rzadkością jest zobaczyć rodowitych Brytyjczyków albo chociażby usłyszeć język angielski. Jako Polak nie wyobrażam sobie takiej sytuacji w Polsce. To się w pale nie mieści.",2025-06-03T10:50:08Z,336,13,False
-rZ7h41aRNU,@andrzejdrewniak1931,"Wiek mój 73 lata. Stano, jesteś mądrym i pracowitym z jajami facetem. Pozdrawiam serdecznie",2025-06-03T10:27:11Z,327,2,False
-rZ7h41aRNU,@KateWalker123,"Polacy nie głosowali przeciwko Rafałowi Trzaskowskiemu a przeciwko całej koalicji. Niestety ich problemem jest to, że skupiają się na problemach mniejszości a nie większości. Sami są sobie winni.",2025-06-03T08:36:05Z,314,11,False
-rZ7h41aRNU,@tomek-hg9kg,Wielkie brawa dla Pana Stanowskiego za ogromny wpływ jaki miał w procesie uświadamiania Polaków w trakcie tych wyborów. Wielki szacunek,2025-06-03T10:48:28Z,301,11,False
-rZ7h41aRNU,@Sylwia-gi3qz,"Platforma od zawsze kojarzy mi się z pogardą dla ludzi. Cieszę się, że naród przejrzał na oczy, a Kanał Zero weryfikuje ich pogardliwe “cóż szkodzi obiecać”. Pan Bóg się nad nami zmiłował🙏🇵🇱",2025-06-03T18:50:46Z,287,9,False
-rZ7h41aRNU,@muziszen,"Z 43 lat mojego warszawskiego życia, aż 20 lat czekałem na tę chwilę! Dziękuję Krzysztofie! A reszcie elity miejskiej proponuje się otrząsnąć i zdjąć surdut! Panie i Panowie z całej Polski, orzeł wylądował, wracamy na tory gdzie Polska jest ważna a kultura i tradycja to element spajający i gwarantujący wspólny  zrównoważony rozwój dla każdego kto kocha ten kraj i ma szacunek do jego historii i wszystkich bez względu na pochodzenie którzy również chcą tu żyć ale i szanować jego dorobek i pozytywny wpływ dla świata 😁😁😁😁😁😁😁😁. TU JEST POLSKA !!!!! 😁😁😁😁😁😁",2025-06-03T12:17:42Z,284,4,False
-rZ7h41aRNU,@kasialubuniecka8590,DZIĘKUJEMY KRZYSZTOF I KANAL ZERO! ZA TRANSPARENTNOSC!,2025-06-03T08:36:08Z,275,1,False
-rZ7h41aRNU,@Bartekantykomunista,W duzej mierze dzieki kanalowi Zero mlodziez sie ocknela.,2025-06-03T08:35:03Z,260,6,False
-rZ7h41aRNU,@tomekbiernacki3014,"Brawo za trafne spostrzeżenia. Dziś ja jestem debilem, nieudacznikiem i biorącym świadczenia bez wykształcenia. Ręce opadają. Obrażają mnie i ponad 50% Polaków.",2025-06-03T09:32:43Z,258,15,False
-rZ7h41aRNU,@NobodyImportantier,Polacy boja się utraty niepodległości na rzecz Ue i Brukseli. Pozwać pana Tuska o zdradę stanu i do przodu.,2025-06-03T08:53:00Z,250,10,False
-rZ7h41aRNU,@SennaSpiaca,"Po akcji z OFE dziwie sie ze Tuskowi ktokolwiek daje jakikolwiek kredyt zaufania, a ktoś kto obecnie nadal popiera rządy PO jest albo bardzo głupi albo jest beneficjentem tego układu.",2025-06-03T09:12:24Z,248,13,False
-rZ7h41aRNU,@Mariusz-t2h,"Panie Krzysztofie po rozmowie z moimi współpracownikami doszedłem do wniosku że oni i tak tego nie zrozumieli,wina leży wszędzie tylko nie po stronie PO. To jest beton do którego nic nie dociera.Pozdrawiam",2025-06-03T14:22:46Z,234,4,False
-rZ7h41aRNU,@dzeyson7,"Łączę się w bólu ze wszystkimi, którzy w tym tygodniu będą musieli słuchać tego biadolenia oświeconych i uśmiechniętych przy parzeniu kawy w korpo kuchni",2025-06-03T10:24:15Z,234,6,False
-rZ7h41aRNU,@stefania5509,Tak to wygląda  jak idzie się  do wyborów z hasłem je... pis. I myśleli że to już  wystarczy. Trzeba umieć  rządzić.  Panie Krzysztofie  mądre słowa.,2025-06-03T10:41:43Z,228,2,False
-rZ7h41aRNU,@pawechosta3835,"Niektórzy , to nawet modlili się, aby Rafał nie wygrał. Pierwszy raz od 1989 roku , gdy ludzie fizycznie bali się wygranej  kandydata  lewicy czy KO. Dawnie, to byli smutni i przygnębieni,a teraz czuli normalny strach.",2025-06-03T12:49:37Z,228,1,False
-rZ7h41aRNU,@małgorzata-c9r,"Ja muszę Panu Stanowskiemu za całą Jego działalność podziękować na kolanach. Uratował Polskę, zmienił poziom debaty politycznej, otworzył ludziom oczy i uszy - dał z siebie wszystko. Dziękuję bardzo.",2025-06-03T23:11:57Z,221,7,False
-rZ7h41aRNU,@IWAZAW,"Jakie trafne spostrzeżenia! Najbardziej zszokował mnie i moją  Rodzinę, ten wylew pogardy dla wyborców Karola....coś przykrego i niezwykle smutnego.... 
Apelujmy i róbmy coś z tym - nie dzielmy się a łączmy.  Podzieleni jesteśmy slabi . 
Polecam wszystkim rozmowę u Redaktora Rymanowskiego z Panem Przemysławem Wiplerem( KONFEDERACJA)  i Panią Pauliną Matysiak (RAZEM) . Coś pięknego !  Przeciwnicy polityczni którzy potrafią ze sobą NORMALNIE  i KONSTRUKTYWNIE rozmawiać. ❤️",2025-06-03T11:25:11Z,217,7,False
-rZ7h41aRNU,@ketrab3186,"Krótko o sobie. Wychowany w krakowskim blokowisku w Nowej Hucie, normalna rodzina. Ojciec pracownik Elektrowni, Matka pracownica w Stomilu. Rodzice i czwórka dzieci. Przesiadywanie na klatkach, granie w ""gałę"", słuchanie hip hopu, trzepak 7 dni tygodniu. Koledzy poznani na zawsze. Każdy z rodzeństwa, skończył studia wyższe. Dwóch prawników, politolog i najmłodszy turystykę. Nauczeni szacunku do innego Człowieka, pracy i tego co mamy. Nie byłem na wyborach 15 lat przez trudną sytuację życiową (narodziny niepełnosprawnego Syna). Nie dałem rady już znieść tego... Oni, Wy, Ci... Jedna słuszna racja i albo jesteś z nami, albo jesteś ruską onuncą, która chce cofnąć kraj o 20 lat wstecz. Oj nie, nie. Za dużo tego. Nic mnie tak nie cieszy jak ten ""bul"" tyłka i gul w przełyku. Do dzisiaj otrzymuje takie smsy i memy, że aż żal, że ludzie na poziomie mi to ślą. AVE POLSKA!",2025-06-03T10:04:03Z,215,3,False
-rZ7h41aRNU,@LukaszPr,"Platfonsy są wykreowani na proeuropejskie elity w ładnych garniturach i stylowych okularach. Bazowali na kompleksach Polaków i chęcią ""gonienia zachodu"". Jak poskrobiesz to słoma wychodzi a sami Polacy już dawno nie mają się czego wstydzić.",2025-06-03T10:16:23Z,206,9,False
-rZ7h41aRNU,@Bartosz-i9k,"Wspaniała jest ta wykształcona lewica, która tak bardzo walczy o tolerancję i szacunek wszystkich, a tym czasem dorośli ludzie potrafią wylewać hejt na 7 letnią dziewczynkę córkę Pana Nawrockiego, która jest po prostu szczęśliwym dzieckiem. To jest właśnie ich prawdziwa twarz, dlatego wiecznie przegrywają, bo są po prostu zawistnymi zakompleksionymi ludźmi z pogardą do drugiego człowieka. Hipokryzja z nich wylewa się na każdym kroku. Wystarczyło aby mówili i wzajemnie się kompromitowali. Jak najdalej od takich ludzi. Brawo Polacy za głos rozsądku! Brawo kanał Zero za ukazanie ich prawdziwych zakłamanych twarzy! Niech żyje Polska! ♥🙌",2025-06-03T13:02:29Z,204,5,False
-rZ7h41aRNU,@BenyNukem,To powinno zostać wyemitowane w TV publicznej.,2025-06-03T09:04:12Z,203,3,False
-rZ7h41aRNU,@JKCfds,"Jak już ktoś wcześniej napisał, wyborcy PO zazwyczaj agresywnie i pogardliwie reagują na kogoś o innych poglądach. Pracuję w ochronie zdrowia, w naszym środowisku większość osób to wyborcy PO lub lewicowych partii. Sama osobiście wolę się nie afiszować z tym, że moje poglądy są zgoła odmienne bo wchodząc z nimi w dyskusję narażam siebie na drwiny i agresję. Nie ma spokojnej rozmowy na argumenty, jest próba zgłuszenia wszystkich faktów. Najlepsze jest to, że osoby o poglądach w lewą stronę tak krzyczą o tolerancji, empatii, prawach człowieka. Te hasła są im znane tylko wtedy kiedy ktoś się z nimi zgadza. Dla ludzi myślących inaczej nie ma wśród nich miejsca i ta tolerancja, empatia i prawa człowieka nie obowiązują.",2025-06-03T12:27:25Z,196,9,False
-rZ7h41aRNU,@D.IronsWorld,Mądrego to dobrze posłuchać. Wszystkiego dobrego dla całej ekipy Zero. Duże piwo Stano za całą robotę 🔥,2025-06-03T09:11:25Z,180,0,False
-rZ7h41aRNU,@anonanon4631,"Byłem na imprezie i spotkałem pracowników rządowych z ministerstwa. Opowiadali i żalili się jaka jest (była) u nich atmosfera w ministerstwie. Stałe jawne politykowanie wielu pracowników i obrażanie przeciwników Trzaska. Normalnie jak narkomani, tyle że zamiast koki pija nienawiśc do innych ludzi. I to ludzie wykształcenia, elita urzędnicza po studiach... Tragedia jak ludzie są opętani.",2025-06-03T09:52:54Z,170,5,False
-rZ7h41aRNU,@lidiab.garncarek8898,"Mieliśmy Karola, który został Papieżem!
Dziś Mamy  Karola, który został Prezydentem 🎩🇵🇱
Piękne i znamienne.
Daliśmy radę !✌🏻
Dziękuję Wam 🙏",2025-06-03T08:56:29Z,166,7,False
-rZ7h41aRNU,@bountytracker,Dzięki Krzysztof za czystą wodę!,2025-06-03T08:59:22Z,164,0,False
-rZ7h41aRNU,@badgrey3067,"Ja mam takie przemyślenie do którego skłonił mnie post z FB  takiej jednej pani która była w zarządzie firmy w której kiedyś pracowałem cytuje w skrócie ""Jak polscy rolnicy głosowali na Nawrockiego to niech sami sobie teraz żrą te polskie ziemniaki ,ona ich nie kupi."" i tak sobie myślę że nawet jak bym nie chciał to czytając takie posty jestem przeciw KO.",2025-06-03T09:04:32Z,159,4,False
-rZ7h41aRNU,@marcinho2885,Panie Krzysztofie proszę nie pomagać Platformie! Niech dalej działają tak jak do tej pory!,2025-06-03T10:25:04Z,153,4,False
-rZ7h41aRNU,@djpiti85,"Jakie to jest prawdziwe... Właśnie ta wyższość intelektualna i okazywanie pogardy wyborców Rafała. Dobrze, że to szczekanie wreszcie ustało.",2025-06-03T09:33:14Z,150,3,False
-rZ7h41aRNU,@MatkaPilucha,"Stanowski jak zawsze w punkt! Bez owijania w bawełnę – mocny, konkretny komentarz.",2025-06-03T08:37:23Z,149,2,False
-rZ7h41aRNU,@otylypan,"Teraz pora na dyskusję o rozwoju Polski, CPK, reaktorze Maria, reaktorze 4 generacji, przemyśle kosmicznym, AI I innych krytycznych dla nas sprawach.",2025-06-03T09:18:27Z,146,5,False
-rZ7h41aRNU,@hannaeshaes,"I oto wreszcie mamy jasną odpowiedź kto dzieli Polskę swoim jadem, nienawiścią i pogardą do innych, a w szczególności - przeciwników. Twierdzę, że gdy Tusk zejdzie ze sceny, atmosfera się uspokoi. Zgadzam się w całej rozciągłości z Panem Rokitą i jego teorią, że to Tusk wymyślił tę nienawiść i agresję, a sam ubrał się w ugrzeczniony garniturek pozornego spokoju i kultury, sącząc jednak jad i rozsiewając nienawiść wokół. Dokładając do tego szkody realne wyrządzone Polsce, niszczenie dorobku, ludzi uważam, że poza Michnikiem jest to największy szkodnik po 1989 roku.",2025-06-04T00:58:34Z,145,11,False
-rZ7h41aRNU,@pawekowalski7848,Przyznawać sie do PO to dzisiaj mega obciach.,2025-06-03T09:33:50Z,143,1,False
-rZ7h41aRNU,@WojciechWojciech-le6yy,Bonżur przegrał  bo mądrych  ludzi było na szczęście dla dobra Polski więcej.,2025-06-03T08:41:34Z,130,4,False
-rZ7h41aRNU,@annar5330,"Mowa nienawiści dla tych co ich krytykują. Dziękuję Krzysztof za Twoją pracę. Za wywiady ze wszystkimi kandydatami i za pokazanie kulis tego cyrku, w który nas wciągają za każdym razem.",2025-06-03T08:38:14Z,127,0,False
-rZ7h41aRNU,@palombo123,"Dla mnie najgorsze jest to że po wyborach część elektoratu PO i osób nawet z rodziny pogardzają dalej wyborcami Karola Nawrockiego nazywając ciemnotą, że niby tylko oglądamy tv trwam jakby inne media społecznościowe nie istniały",2025-06-03T10:27:06Z,127,5,False
-rZ7h41aRNU,@elzbietajozwiak5387,"Jeju, trafione w samo sedno. Panie Stanowski szacun dla niezależności, uczciwości i intelektu. Dzięki",2025-06-03T09:43:45Z,123,1,False
-rZ7h41aRNU,@quki2007,"Szanowny Panie Redaktorze,  Krzysztofie Stanowski - pragnę Panu i Pana Zespołowi serdecznie podziękować za wklad w rozwój zdrowej demokracji w naszym Kraju. To, o czym Pan mówi choćby w niniejszym materiale może świadczyć o jeszcze jednym - potędze przekazów informacyjnych poza mediami głównego nurtu, nad którym pełna kontrolę sprawują rządzący. Gdyby władza zdołała objąć cenzurą niezależne treści, spodziewam się, że spora grupa osób (w tym pewnie i ja) bylibyśmy manipulowani na znacznie szerszą skalę, a wówczas idiotyczne zachowania niektórych polityków mogłyby być zupełnie inaczej odbierane. Dziękuję więc za tworzenie wartościowych treści alternatywnych, które dla myślących osób stanowią istotne źródło informacji. Z Panem Bogiem!",2025-06-03T09:44:23Z,120,1,False
-rZ7h41aRNU,@jans.714,"Ktoś pytał dlaczego na PO głosują ludzie z wykształceniem wyższym a na PIS raczej ze średnim czy zawodowym czy podstawowym. Odpowiedź dlaczego tak może być znalazłem w książce o manipulacji (lis na okładce). To właśnie ludzie wykształceni są bardziej podatni na manipulacje. Ludzie prości kierują się sercem i odczuciem. Polecam felietony Jana Rokity na kanale 0 jak Tusk rozgrywa ludzi. Nieudaną tym razem próbę mieliśmy niedawno u Rymanowskiego.  Jan Rokita to człowiek, który zakładał z Tuskiem PO.",2025-06-03T08:57:14Z,119,21,False
-rZ7h41aRNU,@junak.71,Już po paru minutach komentarz jest fenomenalny. Stano Dziękuję.,2025-06-03T11:06:36Z,117,0,False
-rZ7h41aRNU,@GrzegorzP-k2m,Najlepsze podsumowanie ekipy KO ever. Celniej nie dało się tego ująć. Brawo!!,2025-06-03T10:09:24Z,116,0,False
-rZ7h41aRNU,@GregName-m7c,DZIĘKUJĘ Panie Krzysztofie za działania 🇵🇱👏🇵🇱,2025-06-03T08:45:56Z,115,0,False
-rZ7h41aRNU,@Lemur20PL,"Niestety jako fan Koalicji choć na ten moment to były fan, to muszę przyznać, że ma Pan rację i miażdżąca rację. W skrócie ten rząd nie robi nic sensownego, kompletnie nic. Ceny mam wrażenie szaleją jak pojebane i to szybciej niż za rządu PiSu. Bondar to bardziej chroni imigrantów niż Polaków. Spółki Państwowe to leżą i płaczą. Nie wspominając już o PKP CARGO gdzie bliżej im do upadłości niż podniesienie się z kolan. Niech Państwo nie będą zdziwieni jak zaraz będą słyszeć o poważnych problemach tej spółki. O tym Państwo się nie dowiedzą z telewizji. Te piękne buzie, a myślę, że powinienem powiedzieć ""zakłamane mordy"" to jest dno jakiego nie widziałem. Nie sądziłem, że kiedyś to powiem, ale nie spodziewałem się, że będą mnie tak wkurzać jak PiS. Tak jak mówi Pan Stanowski, w przegraniu wyborów Pana Rafała pomogło PO i ""cudowny"" Donald Tusk. To, co robił pod koniec wyborów to woła o pomstę do nieba. To był dramat i upadek wizerunkowy.",2025-06-03T14:01:53Z,111,10,False
-rZ7h41aRNU,@SyberiaInMe,"2 czerwca słowa Tomasza Lisa : ""Ludzie nie są tak głupi jak nam się wydaje, są dużo głupsi"" - przestały być aktualne. Brawo narodzie!",2025-06-03T09:39:14Z,108,4,False
-rZ7h41aRNU,@wojciechcichacz,"Tusk z całym PO grali w grę polityczną o władzę ryzykując przy tym bezpieczeństwo Polek i Polaków, opluwając przy tym żołnierzy i straż graniczną i nareszcie przyszedł czas kiedy za to zaczynają płacić. Bardzo się z tego powodu cieszę",2025-06-03T10:31:37Z,105,1,False
