Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
d9U66yU8dYE,@florentinacostea1021,"1.Bravo Cosmin- Micutzu! 
2. Nu exista perfecțiune. Nimic în aceasta lume nu este perfect. Cu excepția bunului Dumnezeu! Iar lumea este frumoasa fix datorita imperfecțiunii ei. 
Politica și oamenii care o populează nu fac excepție. 
Dl. ND este , in opinia mea, cu toate imperfecțiunile lui, persoana, omul politic cel mai aproape de ideea de politică buna, corecta, curata. Nu este fix pe fix. Dar este cel mai aproape. 
3. Bravo ND",2025-05-14T15:42:57Z,510,20,False
d9U66yU8dYE,@furculitza1,"Și eu am votat cu Simion în turul 1 pentru că voiam o schimbare. Acum am realizat că nu doresc o schimbare cu orice preț, un preț prea mare dacă ar ieși Simion președinte",2025-05-14T15:59:49Z,505,51,False
d9U66yU8dYE,@codrinpetrescu1555,"La inceputul campaniei, ND pentru mine era solutia de avarie, raul cel mai mic. Dupa ce l-am ascultat, atat in medii favorabile cat si in cele ostile sau neutre, a devenit optiunea clara. Nu mai am niciun dubiu ca el este presedintele pe care il asteptam de atata vreme. Iar daca face duo cu Bolojan Prim-Ministru, cred ca vom avea cea mai buna guvernare din 1990 incoace.",2025-05-14T16:49:18Z,499,14,False
d9U66yU8dYE,@NickDaniel-w4j,Lam votat pe Simeon în primul tur da ăsta nicio dezbatere nu a fost. Turu 2 votez cu Nicușor,2025-05-14T15:36:00Z,495,66,False
d9U66yU8dYE,@MadMoose89,"În primul tur am votat cu Simion, pentru că îl vedeam ca pe o alternativa valida la clasa politică actuala. Vocal și cu tupeu.

Dar după aceste dezbateri în care a venit o singura data, și atunci nepregătit, am să votez Nicușor Dan. Chiar dacă nu e așa vocal, spune lucrurilor pe nume și nu fuge de dialog. Nu vreau să mi-l imaginez pe Simion, având întâlniri cu alți lideri ai lumii și el să nu vină că are laptele pe foc.

Succes Nicușor Dan!",2025-05-14T16:08:59Z,492,26,False
d9U66yU8dYE,@mirelaviziteu7888,"Acestui domn, Nicușor Dan, după ce va ieși președinte, îi va trebui o săptămână să doarmă, să se odihnească. Pentru domnia sa a fost un extrem de mare efort. Noi apreciem enorm acest efort în toate dezbaterile la care s-a prezentat.
Toată susținerea, gândurile bune și votul nostru se duc către el!
A mai rămas puțin timp, hai că se poate!",2025-05-15T09:46:44Z,486,22,False
d9U66yU8dYE,@anissia73,Se vede oboseala pe fata lui. Sper ca romanii sa vada efortul pe care il depune. Felicitari productiei si bravo Nicusor Dan.,2025-05-14T16:24:34Z,480,19,False
d9U66yU8dYE,@crowsmoker830,Urmarind toate dezbaterile din ultimele saptamani pot spune cu mana pe inima ca ND va da startul unei noi clase politice de calitate. Succes ND!,2025-05-14T17:49:08Z,466,22,False
d9U66yU8dYE,@CataLinaMurariu,"Cât de destins și de distins poate răspunde domnul Nicușor Dan la atâtea întrebări, și cât de în temă se dovedește a fi, chiar și atunci când își asumă că e ceva la care nu e în măsură să răspundă, cel puțin momentan. Putere, domnule viitor președinte! Alții nu pot decât să asculte și să învețe, poate altă dată vor avea o șansă meritată. Acum șansa României sunteți doar dumneavoastră, iar prin exemplu să aducem la putere doar oameni la care decența, inteligența, profesionalismul, răbdarea, inițiativa, asumarea responsabilității, precum și acțiunile meritorii nu sunt noțiuni din universuri paralele. Votul pentru dumneavoastră va fi cel mai meritat din multe ștampile puse pe buletinele de vot în ultimii 36 de ani (și și mai mulți dinainte).
Felicitări și organizatorului acestei întâlniri. Mulțumim.",2025-05-14T17:17:55Z,444,9,False
d9U66yU8dYE,@Alex-ed6bs,"Nu sunt un fan al politicii, și mă pot considera poate un pic ignorant în legătură cu acest subiect, mai ales că nu mă uit la televizor, dar întâmplarea a făcut să îmi apară acest videoclip la recomandate pe YouTube. Aceasta este prima și singura dezbatere la care m-am uitat, și am fost plăcut surprins. 
În primul tur nu am fost la vot deoarece am simțit că niciun candidat nu are ceea ce îi trebuie pentru a fi președinte. De la ideea de a nu vota pe nimeni sau a vota cel mai mic rău, am ajuns la opinia că domnul Nicușor Dan, chiar dacă nu este perfect, este un om bun, inteligent, echilibrat și moral. Ați mai câștigat un vot.",2025-05-14T19:57:38Z,396,27,False
d9U66yU8dYE,@andystroila2547,"Multumim Micutzu pentru aceasta dezbatere! Pe mine unul, nu mai trebuia sa ma convinga, domnul Nicusor Dan. Cu dumnealui am votat si in primul tur.",2025-05-14T17:32:14Z,372,8,False
d9U66yU8dYE,@AdelinManoIache,"Un exemplu de moderație impecabilă. 
MCN'u a reușit să conducă dezbaterea cu o claritate remarcabilă și un echilibru rar întâlnit. Întrebările primite din partea publicului au fost selectate cu discernământ , atingând teme esențiale pentru electorat. Răspunsurile candidaților (adică a candidatului) au fost încurajate să fie clare și la obiect, iar intervenția lui  Micuțu  au menținut ritmul discuției, evitând divagațiile și retorica goală. Un format care a pus în prim-plan substanța, nu spectacolul ( circ și pâine) un exemplu despre cum ar trebui să arate o dezbatere democratică reală",2025-05-14T15:50:43Z,350,5,False
d9U66yU8dYE,@jamelcristian879,"Felicitari Domnului Nicusor Dan, am pus stampila in primul tur pe dvs, asta o sa fac si duminica pe 18 mai , va urez   succes",2025-05-14T17:28:21Z,346,2,False
d9U66yU8dYE,@DanaNitzoy,"Stau cu mâțele în grădină, în pauza de masă, și ascult un om super inteligent cum se pregătește să devină președintele României. Sunt o româncă fericită!",2025-05-14T17:39:45Z,334,20,False
d9U66yU8dYE,@Denisprime,"NICUSOR DAN nu are adversar, omul e cu 10 clase peste toata lumea ... Respect si doamne ajuta !",2025-05-14T18:32:10Z,327,7,False
d9U66yU8dYE,@gbam-j7d,"Unul dintre motivele pentru care Nicusor merita votat este fiindca a dat curs tuturor dezbaterilor, chiar daca candidatii lui nu au fost prezenți, prin urmare da dovada de respect si onoare",2025-05-14T16:07:20Z,326,14,False
d9U66yU8dYE,@AncaCălimăneanu,"Bună aia cu harneala, zisă pe direct. Felicitări pentru podcast! ND are ceva anduranță din câte se vede.",2025-05-14T15:37:12Z,324,10,False
d9U66yU8dYE,@Younes_J.03,"Va rog sa publicati conversatia cu domnul George Simion, atat mesajele, cat si vocalele, pentru a ne lamuri toti cu ce om neserios ati avut de-a face!",2025-05-14T16:22:17Z,316,8,False
d9U66yU8dYE,@cactory,Eu sunt sofer de tir. Am pus toata increderea in Simion ca poate ma intorc la familia mea inapoi in Romania. Sunt foarte dezamagit de el. Votez Nicusor,2025-05-14T15:57:38Z,312,19,False
d9U66yU8dYE,@alupescu,"Super dezbatere, chiar mi-a facut placere sa o ascult. Domnul Nicusor Dan are toata increderea mea.",2025-05-14T17:22:04Z,311,8,False
d9U66yU8dYE,@nighthope3,Bravo Nicusor Dan ! In sfarsit nu mai am de ales raul cel mai mic! Votez Nicusor Dan!,2025-05-14T15:49:44Z,300,4,False
d9U66yU8dYE,@22thunderstruck,"Transparență, gândire limpede, onestitate, coerență și echilibru in răspunsurile domnului NICUȘOR DAN - un candidat și un OM care este pe toate fronturile și care încearcă să mulțumească pe toți! Respect MCN! 
(Prima dezbatere politică la care nu m-au luat nervii! )",2025-05-14T22:10:00Z,299,3,False
d9U66yU8dYE,@doinapavel71,"M-am gândit la efortul domnului Nicușor Dan, de a fi oriunde este chemat și la nesimțirea, tupeul, scârba cu care tratează ""domnul"" Simion, aceleași invitații: la Digi nu a fost, la Antena nu știu care, nu a fost, aici nu a venit și cine mai știe pe unde. Asta spune multe despre fiecare în parte, despre dorința fiecăruia de a fi ""președintele tuturor românilor"". 
Succes, domnule Nicușor Dan!",2025-05-14T18:36:46Z,287,11,False
d9U66yU8dYE,@agnesbd,Sper ca Nicusor sa castige si sa ne scape de rusinea de a fi condusi de oameni ca Simion!,2025-05-14T17:19:03Z,276,9,False
d9U66yU8dYE,@geo9292,"Am votat pe altcineva in primul tur, dar acum m-ati convins, am urmarit toate emisiunile si tot, am pus tot in balanta si acest om m-a convins sa merg si in turul 2 la vot. Cred ca el este cel care merita. Respect!😊😊😊",2025-05-14T22:11:51Z,275,17,False
d9U66yU8dYE,@CHRIS-ob4hk,"Nu prea comentez pe social media! dar omul acesta Nicusor Dan ,m-a lasat fara cuvinte… cat de intelligent si deschis este!",2025-05-14T17:51:56Z,267,7,False
d9U66yU8dYE,@miharosu5411,"👏👏👏
Cum putem spune că nu o sa avem un președinte vocal. 
Este prezent la fiecare dezbatere și nu omite nici un răspuns . Felicitări! Nicușor Dan ești un om puternic.",2025-05-14T19:49:22Z,265,18,False
d9U66yU8dYE,@luciadorneanu5202,Votam Nicușor Dan!Felicitari pentru inca o dezbatere reusita.,2025-05-14T17:36:09Z,253,0,False
d9U66yU8dYE,@ankaadami7498,Felicitari lui Nicușor Dan si tuturor jurnalistilor! Apreciez!,2025-05-14T15:49:31Z,251,0,False
d9U66yU8dYE,@dukasis4041,"Am votat Simion, dar nu pun ștampila pe cineva care găsește scuze să nu vină…mai bine un mut care vine decât unul care e plecat mereu . Noi românii suntem cei mai importanți, nu călătorii și altele",2025-05-14T15:41:48Z,248,42,False
d9U66yU8dYE,@lupuachim3871,"Știți ce e cel mai ciudat? Ca la aceasta dezbatere, cel care ma împinge spre a vota Nicușor Dan, este George Simion! Pe aceasta cale tin sa ii mulțumesc pentru respectul pe care ni-l poarta!",2025-05-14T17:58:53Z,247,11,False
d9U66yU8dYE,@mariansinos8370,"Felicitări Micutzu!!! Am observat în comentarii ca un om,și-a schimbat decizia de vot după ce a urmărit acest podcast!!! E o mare reușită!!!",2025-05-14T18:42:18Z,246,6,False
d9U66yU8dYE,@cathy7562,"Bravo Micutzu! Tot respectul!!!!! Ați fost super-profesionist, excelent podcast. Cât despre Președinte, alegerea e foarte clara: Nicușor Președinte. Alta opțiune nu avem.",2025-05-14T16:56:34Z,246,1,False
d9U66yU8dYE,@calflora1333,"Nota 10 pentru Micutzu. A intervenit, punctat și moderat fix cand și cum trebuia. Sper sa fie dezbaterea care va deschide ochii tinerilor nehotărâți care nu au ieșit la vot în turul 1 sau care au votat alt candidat.",2025-05-14T16:57:11Z,240,0,False
d9U66yU8dYE,@carmenmariadinut1712,Felicitări domnului Nicușor Dan! Prezența unui președinte în fața poporului denotă respect.,2025-05-14T17:02:05Z,224,10,False
d9U66yU8dYE,@demeics,"Nu-l inghit deloc pe Micutzu, dar acest podcast l-a distrus pe Simion! Acum sunt fan Micutzu ! Imi face placere sa citesc comentariile, sunteti niste minunati aici! In sfarsit am incredere. Inainte, impreuna !!!",2025-05-15T05:38:10Z,221,8,False
d9U66yU8dYE,@SOFIA-DIGITAL-MANIFEST,"Multumim, Nicusor! Nu am fost printre votantii tai, insa urmarindu-te in toate dezbaterile de pana acum mi-am dat seama ca rezonez mult mai mult cu tine decat credeam. Sunt alaturi de tine!",2025-05-15T17:17:25Z,220,9,False
d9U66yU8dYE,@alexm87,"Dacă omul ăsta care a mers la dezbateri, a răspuns la întrebări incomode, a venit cu răspunsuri fundamentate, nu cu vrăjeala a la simeon, nu câștigă alegerile, arunci chiar ne merităm soarta. Nicușor, tot respectul, te-am votat și duminică te votez iar!",2025-05-14T20:20:26Z,217,13,False
d9U66yU8dYE,@mariabanica5245,Nu cred ca am văzut mai multe dezbateri de când votez. Omul acesta face un super efort sa vina la toate dezbaterile ca să se adreseze fiecărei categorii de cetățeni de la urmăritorii lui Micutu pana la televiziuni publice sau private. Fiecare e liber sa voteze asa cum considera și cum se informeaza.,2025-05-14T16:22:08Z,212,17,False
d9U66yU8dYE,@shaharazada1,"Merci Micutzule. Nici nu stii ce om fain esti. Bravo.
Votez ND.",2025-05-14T16:28:25Z,207,0,False
d9U66yU8dYE,@bluecup25,Din aceasta dezbatere eu cred ca raspunsurile lui Nicusor au fost auzite cel mai bine,2025-05-14T15:35:19Z,204,8,False
d9U66yU8dYE,@alexanderbadea7422,"First comment! Felicitări pentru seriozitate și implicare domnule Cosmin Nedelcu :)

Ești un exemplu pentru persoanele publice cu influență! 👌🏼


Felicitări domnule Nicușor Dan!
Mulțumim pentru prezență și transparență! ❤️",2025-05-14T15:35:15Z,196,9,False
d9U66yU8dYE,@decimusr4473,Multumesc Micutule pentru dezbaterea asta! Multumesc jurnalistilor si celor care au pus intrebari. Sunt in Danemarca si stiu sigur cui ii voi da votul meu.,2025-05-14T18:26:42Z,196,2,False
d9U66yU8dYE,@mariamoisuc7863,"Felicitari domnului Nicusor Dan!
Vrem un presedinte care are curaj sa vina la dezbateri, nu sa fuga si sa tot calatoreasca.",2025-05-14T15:34:27Z,195,16,False
d9U66yU8dYE,@ruditudor7804,"Aud din ce in ce mai mult in jurul meu ca oamenilor le este frica de ce ar putea urma. Nicusor, feilicitari pentru perseverenta, tenacitatea si calmul pe care le ai. Impreuna putem merge mai departe. Te sustinem!",2025-05-14T19:56:10Z,194,3,False
d9U66yU8dYE,@IuliaAlina17,Felicitari domnule Nicusor Dan pentru raspunsuri! In sfarsit nu trebuie sa aleg raul cel mai mic. Felicitari Micutzu pentru organizare! Votez Nicusor Dan!,2025-05-14T17:36:04Z,188,2,False
d9U66yU8dYE,@svetlanaciobanu9084,"Salut din Moldova 🇲🇩,Ma bucur draji Romini ca votati Nicusor Dan!!!!🙏🙏🙏🙏",2025-05-14T16:15:19Z,187,2,False
d9U66yU8dYE,@cristinaalexe7454,"Felicitări lui Nicuşor Dan pentru răspunsuri, chiar e ce trebuie omul",2025-05-14T15:36:39Z,183,16,False
d9U66yU8dYE,@alexandrutamazlicaru7809,"Bravo domnului Nedelcu, echipei din spate și domnului Nicușor pentru dezbatere/“monolog”. La cat mai multe videouri pline de dialog, cu atentia captivă de la început până la final și cu un umor fin.",2025-05-14T19:17:25Z,175,1,False
d9U66yU8dYE,@tina4jdhsuwiue,"Votanți GS, țineți minte: nu e o rușine să îți schimbi opinia — e o dovadă de inteligență și maturitate. Acum, mai mult ca oricând, avem nevoie de luciditate. Felicitări, Nicușor Dan!",2025-05-14T16:47:05Z,174,4,False
d9U66yU8dYE,@Ale27900,"Doar mie mi se pare ca este super emotiv ? Nu stiu, e uman așa parcă ma uit la tata nu la un președinte ceea ce este un vibe bun , e super super uman",2025-05-14T22:30:43Z,171,4,False
d9U66yU8dYE,@elenaciora7074,Votam Nicușor Dan!  Nu avem alternativa. Dumnezeu sa ne ocrotească! 🙏🙏🙏🙏,2025-05-14T15:46:56Z,169,8,False
d9U66yU8dYE,@untamedproductions6674,Nu cred ca am mai avut un candidat de calibrul lui Nicusor Dan. Abia astept sa il vad Presedinte.,2025-05-15T06:45:33Z,166,6,False
d9U66yU8dYE,@DookuGabriel,Sper cu ocazia asta să iasă mai mulți tineri la vot!,2025-05-14T15:37:50Z,165,13,False
d9U66yU8dYE,@oanadoroican2025,"Sunteți un om minunat, cald, bland, empatic, responsabil, transparent, calm! Tot respectul! Nicușor Dan, președinte!❤❤❤",2025-05-14T21:45:58Z,163,1,False
d9U66yU8dYE,@SorinDamaschin,"Nicusor Dan, iti apreciem decența și respectul pentru toti votantii români . Nu e ușor in vremuri populiste. Venim la vot, noi suntem tăvălugul.",2025-05-14T15:39:24Z,159,2,False
d9U66yU8dYE,@Balaur-Zmeu,Acest omuleț de statură mică are un suflet uriaș. Are mult curaj. Îi doresc mult noroc și succes.,2025-05-14T21:12:26Z,153,0,False
d9U66yU8dYE,@LeonteVali,"Mulțumim mult Cosmin pentru inițiativa și efort. Iar pe Nicușor Dan, deși are un stil propriu, nu-l putem acuza că nu e comunicativ. Și-a dat silința să participe la cat mai multe dezbateri astfel încât tot mai mulți să-i înțeleagă punctul de vedere...și e constant. Respect întregii echipe!",2025-05-14T19:57:37Z,150,3,False
d9U66yU8dYE,@marian24gam,"Nicușor, rezistă ,mai sunt câteva zile !💪",2025-05-14T16:35:30Z,147,8,False
d9U66yU8dYE,@MariaLiscan-d5e,"Multumim pentru dezbatere. La inceput a fost o energie foarte scazuta, din partea amandurora dar s-a mai dres pana la final. Invitatii au fost foarte bine alesi si intrebarile bune in majoritatea cazurilor cu exceptia unor intrebari usor penibile la care i-a fost greu sa raspunda pentru ca nu tin de presedinte.",2025-05-14T15:36:28Z,147,4,False
d9U66yU8dYE,@judeamihai5836,"Excelent, cea mai buna ""dezbatere"" ascultata de pana acum. Intrebarile au acoperit exact toate slabiciunile lui ND. Este printre singurii oameni politici pe care ii poti asculta si sa le intelegi viziunea. Arata ca are un plan pentru tara si nu doar niste idei aruncate sa prinda publicului. Între timp, opoziția face turul Europei de parcă ar fi deja președinte ales, deși la dezbaterea de săptămâna trecută se lăuda că va participa și la altele — dar doar dacă lui Nicușor nu îi va fi frică. Interesanta schimbarea de perspectiva.",2025-05-14T18:05:16Z,144,1,False
d9U66yU8dYE,@lucianrusu9612,Doar cuvinte de laudă tuturor care apară democrația. România Onestă. Nicușor Dan președinte al României.,2025-05-14T16:09:54Z,144,0,False
d9U66yU8dYE,@Nico-dj3fr,"E foarte evident ca Nicusor Dan impune respect doar prin prezenta. Un om inteligente care are cunostinte in multe domenii, bine intentionat, si care vorbeste prin fapte. Empatia fara fapte nu inseamna nimic. Ne-am invatat cu candidati care creaza telenovele.",2025-05-14T18:53:56Z,143,7,False
d9U66yU8dYE,@Isabella.on_Earth,"Pana acum nu m-a convins Nicusor Dan 100%, dar de data sunt total impresionată! A dat raspunsuri pertinente care arata ca el chiar are un plan, nu doar “arunca cu vorbe”. Nu pot decât sa imi imaginez cum este sa fii peste tot saptamâni la rand pentru dezbateri și nu numai în timp ce Simion ia oamenii de proști și nu se prezintă… 
Fără îndoială, Votez Nicușor Dan!",2025-05-14T20:55:54Z,143,12,False
d9U66yU8dYE,@StormSanct,Sunt din diaspora am zis de la bun început Nicușor Dan și susțin părerea chiar dacă în România nu ma voi mai întoarce vreodată.,2025-05-14T19:04:42Z,141,6,False
d9U66yU8dYE,@oanaadelina9698,Felicitari domnule Nicusor Dan! Sper sa câștigați alegerile!🙏,2025-05-14T15:45:28Z,137,0,False
d9U66yU8dYE,@ip3909,"Nu eram votant al domnului Nicușor Dan până acum, dar la următorul tur sigur pe el îl votez pentru simplu fapt ca are respect, onorandu-ne cu prezența, față de celălalt care își arată adevărata față,ascunzandu-se după deget,neavând pic de respect pentru noi.",2025-05-15T12:28:03Z,135,8,False
d9U66yU8dYE,@Mihai-Gabriel-l9g,"Avem nevoie de un președinte educat, onest și bine pregătit. Votez cu toată încrederea ND!",2025-05-14T15:38:12Z,132,8,False
d9U66yU8dYE,@elenacorina4141,Am devenit un fan mare al politicii de când Domnul ND vorbeste despre problemele tarii,2025-05-14T17:45:30Z,129,5,False
d9U66yU8dYE,@lydamv3265,"Din partea mea, domnul Nicusor are toate aprecierile! Se vede cat de implicat este si tare mi-ar parea rau ca aceste eforturi sa fie in zadar. L-am votat fara prea mari convingeri, fiindca nu vedeam alta optiune si chiar m-am bucurat ca a ajuns in turul 2. Il voi vota din toata inima si sper sa se poata mobiliza mai multa lume pentru a ne arata sustinerea. Am incredere ca putem castiga si sa ramanem o tara libera 🙏🏻✨",2025-05-14T23:01:18Z,128,4,False
d9U66yU8dYE,@luchiancristinel4726,"Nu l-am votat în primul tur.Acum garantat pun ștampila pe el.E diferență de la cer la pământ.Un om calm cu bun simț și cu vorbele la el. Imparțial.Un președinte care ne va uni și direcția va fi spre Europa.Ne-am săturat de circ,ranchiună,dezinformări și iluzii !",2025-05-15T05:09:59Z,126,3,False
d9U66yU8dYE,@robertiberiu,"Chiar dacă sunt multi plecați in străinătatea și zvonul cum ca România e dezbinata, după acest podcast și comentariile scrise de majoritatea arata o Românie unita. Felicitări tuturor și faptul ca oamenii cu o perspectiva mai dezvoltata totuși le pasă. Ma număr printre ei chiar dacă eram super neutru fata de România și ce se intampla acolo, spun cu mare drag ca voi merge la vot pentru ca îmi pasa. Doamne ajuta la toată lumea.",2025-05-15T09:01:49Z,126,5,False
d9U66yU8dYE,@madae.2183,"Nicusor Dan are imaginea perfecta a celor care traiesc in Diaspora! Si al problemelor noastre. Este prima data cand vad cineva care chiar ne itelege, mai ales cu problema de consulate, buletine. Faptul ca nu ne intoarcem pentru frica de sistemul sanitar. 
Eu am crescut in strainatate dar tin foarte mult romaniei si de fiecare data cand ma intorc sunt fericita sa vad un parte de autostrada in plus, o canalizare etc. Sper sa o vad ca infloreste ca o floare, si pentru asta avem nevoie de oameni competenti, calculati si concreti.
Multumesc domnule Dan!!",2025-05-15T08:17:08Z,125,8,False
d9U66yU8dYE,@anicataulescu5094,"Dau votul meu de data asta,cu toată inima lui Nicușor Dan!",2025-05-14T17:51:31Z,124,0,False
d9U66yU8dYE,@teodoramoldovan7685,"Felicitări domnului Nicuşor Dan  💙💛❤️
Clujul vă este alături 🤩",2025-05-14T17:45:35Z,122,5,False
d9U66yU8dYE,@bogdansirbu5693,Simion e cu șoferu;))) îi schimba vitezele în acest moment,2025-05-14T15:36:00Z,122,11,False
d9U66yU8dYE,@tecuceanudaniel2684,"Dupa 35 de ani,avem singurul candidat la presedinție pe care,nu avem voie să-l catalogăm ca fiind răul cel mai mic.Cred cu tărie că omul ăsta chiar merită votul nostru !.",2025-05-14T18:15:39Z,121,3,False
d9U66yU8dYE,@bogdanneagu5413,"Nu am ce zice despre Nicușor ca sunt convins că in ultima lună l-am văzut mai mult de l-au văzut copiii lui. 

Simion a fost previzibil si cu lipsa de respect față de munca si resursele tale.

Acum sa zic si despre MCN ( cu inițiale astea ii vei lua locul lui CTP). Bravo si felicitări!! Increderea in aceasta dezbatere a fost câștigată si se vede asta in sala. Cred ca am cunoscut pe fiecare care a pus intrebari. Va garantez ca daca asteptarile erau medii nu era in sala Nedea sau Denis Rifai. Felicitări!!!",2025-05-14T18:32:59Z,121,1,False
d9U66yU8dYE,@David-Trandu,Dupa ce am vazut toate dezbaterile pot spune ca Nicusor Dan este un om muncitor si cinstit si cel mai important isi argumentează toate faptele. BRAVO,2025-05-14T19:26:15Z,120,0,False
d9U66yU8dYE,@Tenesh45,Am revenit pentru a citi comentariile si mi se pare ca avem o speranta. Ne vedem la vot 🇷🇴,2025-05-15T03:34:21Z,117,2,False
d9U66yU8dYE,@mihpancuresca6897,"Pentru prima dată asist la o dezbatere cu un public de toată lauda şi tot respectul. Bravo, public!🎉",2025-05-14T22:35:46Z,116,1,False
